Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
6/10/2019,2:00 PM - 2:59 PM,2,17.38,2
6/10/2019,2:00 PM - 2:59 PM,2,27.49,5
6/10/2019,3:00 PM - 3:59 PM,2,16,2
6/10/2019,4:00 PM - 4:59 PM,2,21.89,3
6/10/2019,8:00 PM - 8:59 PM,2,31.67,4
6/10/2019,8:00 PM - 8:59 PM,2,42.48,4
6/10/2019,12:00 PM - 12:59 PM,2,33.73,3
6/10/2019,4:00 PM - 4:59 PM,2,19.89,2
6/11/2019,8:00 AM - 8:59 AM,2,1,1
6/11/2019,10:00 AM - 10:59 AM,2,43.38,10
6/11/2019,10:00 AM - 10:59 AM,2,60.3,7
6/11/2019,3:00 PM - 3:59 PM,2,112.24,15
6/11/2019,5:00 PM - 5:59 PM,2,40,6
6/11/2019,7:00 PM - 7:59 PM,2,32,3
6/11/2019,7:00 AM - 7:59 AM,2,80.74,5
6/11/2019,7:00 AM - 7:59 AM,2,20.67,3
6/11/2019,8:00 AM - 8:59 AM,2,36.78,11
6/11/2019,9:00 AM - 9:59 AM,2,65.49,9
6/11/2019,12:00 PM - 12:59 PM,2,89.5,9
6/11/2019,1:00 PM - 1:59 PM,2,85.91,11
6/11/2019,3:00 PM - 3:59 PM,2,5,1
6/11/2019,3:00 PM - 3:59 PM,2,52.72,7
6/11/2019,4:00 PM - 4:59 PM,2,6,1
6/11/2019,7:00 PM - 7:59 PM,2,61.99,7
6/11/2019,9:00 PM - 9:59 PM,2,0,0
6/11/2019,8:00 AM - 8:59 AM,2,16.78,7
6/11/2019,10:00 AM - 10:59 AM,2,54.89,8
6/11/2019,11:00 AM - 11:59 AM,2,4.89,2
6/11/2019,12:00 PM - 12:59 PM,2,36.67,9
6/11/2019,5:00 PM - 5:59 PM,2,30,3
6/11/2019,8:00 PM - 8:59 PM,2,0,0
6/11/2019,8:00 PM - 8:59 PM,2,0,0
6/11/2019,8:00 PM - 8:59 PM,2,0,0
6/11/2019,9:00 AM - 9:59 AM,2,27.27,3
6/11/2019,1:00 PM - 1:59 PM,2,46.5,7
6/11/2019,1:00 PM - 1:59 PM,2,67,10
6/11/2019,2:00 PM - 2:59 PM,2,71.25,9
6/11/2019,2:00 PM - 2:59 PM,2,40.31,9
6/11/2019,6:00 PM - 6:59 PM,2,64,7
6/11/2019,6:00 PM - 6:59 PM,2,0,0
6/11/2019,9:00 AM - 9:59 AM,2,66,6
6/11/2019,12:00 PM - 12:59 PM,2,72.96,12
6/11/2019,2:00 PM - 2:59 PM,2,60.23,10
6/11/2019,4:00 PM - 4:59 PM,2,21.49,2
6/11/2019,4:00 PM - 4:59 PM,2,63,5
6/11/2019,5:00 PM - 5:59 PM,2,28,2
6/11/2019,10:00 PM - 10:59 PM,2,0,0
6/11/2019,10:00 PM - 10:59 PM,2,0,0
6/11/2019,7:00 AM - 7:59 AM,2,51.59,11
6/11/2019,11:00 AM - 11:59 AM,2,22.89,2
6/11/2019,12:00 PM - 12:59 PM,2,43.49,9
6/11/2019,5:00 PM - 5:59 PM,2,27,2
6/11/2019,6:00 PM - 6:59 PM,2,18,3
6/11/2019,9:00 PM - 9:59 PM,2,0,0
6/11/2019,7:00 AM - 7:59 AM,2,9.64,2
6/11/2019,9:00 AM - 9:59 AM,2,48.78,10
6/11/2019,10:00 AM - 10:59 AM,2,126.57,14
6/11/2019,11:00 AM - 11:59 AM,2,8.13,1
6/11/2019,1:00 PM - 1:59 PM,2,13,3
6/11/2019,3:00 PM - 3:59 PM,2,58,3
6/11/2019,4:00 PM - 4:59 PM,2,1,1
6/11/2019,6:00 PM - 6:59 PM,2,28,3
6/11/2019,7:00 PM - 7:59 PM,2,16,2
6/11/2019,8:00 AM - 8:59 AM,2,13,5
6/11/2019,11:00 AM - 11:59 AM,2,26.63,2
6/11/2019,2:00 PM - 2:59 PM,2,21.99,4
6/11/2019,7:00 PM - 7:59 PM,2,0,0
6/11/2019,8:00 PM - 8:59 PM,2,0,0
6/11/2019,9:00 PM - 9:59 PM,2,0,0
6/11/2019,9:00 PM - 9:59 PM,2,0,0
6/12/2019,8:00 AM - 8:59 AM,2,38.25,7
6/12/2019,8:00 AM - 8:59 AM,2,14,2
6/12/2019,9:00 AM - 9:59 AM,2,7,2
6/12/2019,5:00 PM - 5:59 PM,2,12,1
6/12/2019,7:00 PM - 7:59 PM,2,52,6
6/12/2019,10:00 PM - 10:59 PM,2,35.99,5
6/12/2019,9:00 AM - 9:59 AM,2,9,1
6/12/2019,5:00 PM - 5:59 PM,2,19.49,2
6/12/2019,7:00 AM - 7:59 AM,2,51.99,8
6/12/2019,12:00 PM - 12:59 PM,2,43.75,0
6/12/2019,6:00 PM - 6:59 PM,2,48.99,7
6/12/2019,7:00 AM - 7:59 AM,2,5,1
6/12/2019,8:00 AM - 8:59 AM,2,32.74,7
6/12/2019,8:00 AM - 8:59 AM,2,37,7
6/12/2019,11:00 AM - 11:59 AM,2,18,0
6/12/2019,2:00 PM - 2:59 PM,2,52.75,0
6/12/2019,2:00 PM - 2:59 PM,2,17.5,5
6/12/2019,3:00 PM - 3:59 PM,2,30.74,5
6/12/2019,5:00 PM - 5:59 PM,2,28.49,5
6/12/2019,7:00 PM - 7:59 PM,2,59.98,5
6/12/2019,8:00 PM - 8:59 PM,2,162,11
6/12/2019,8:00 PM - 8:59 PM,2,32,5
6/12/2019,12:00 PM - 12:59 PM,2,57.25,0
6/12/2019,4:00 PM - 4:59 PM,2,54,7
6/12/2019,5:00 PM - 5:59 PM,2,7,1
6/12/2019,6:00 PM - 6:59 PM,2,13,2
6/12/2019,7:00 PM - 7:59 PM,2,101.48,7
6/12/2019,8:00 PM - 8:59 PM,2,41,4
6/12/2019,9:00 PM - 9:59 PM,2,24,2
6/12/2019,7:00 AM - 7:59 AM,2,23.75,3
6/12/2019,11:00 AM - 11:59 AM,2,42,0
6/12/2019,11:00 AM - 11:59 AM,2,38.75,0
6/12/2019,12:00 PM - 12:59 PM,2,20,0
6/12/2019,1:00 PM - 1:59 PM,2,41.5,0
6/12/2019,3:00 PM - 3:59 PM,2,30,6
6/12/2019,4:00 PM - 4:59 PM,2,12.23,2
6/12/2019,6:00 PM - 6:59 PM,2,24,2
6/12/2019,7:00 PM - 7:59 PM,2,22,2
6/12/2019,9:00 PM - 9:59 PM,2,14,2
6/12/2019,11:00 AM - 11:59 AM,2,28.49,0
6/12/2019,12:00 PM - 12:59 PM,2,27.75,0
6/12/2019,1:00 PM - 1:59 PM,2,33,0
6/12/2019,2:00 PM - 2:59 PM,2,36.24,3
6/12/2019,3:00 PM - 3:59 PM,2,31,5
6/12/2019,4:00 PM - 4:59 PM,2,40,7
6/12/2019,4:00 PM - 4:59 PM,2,1,1
6/12/2019,7:00 AM - 7:59 AM,2,47.99,10
6/12/2019,10:00 AM - 10:59 AM,2,1,0
6/12/2019,1:00 PM - 1:59 PM,2,61.25,0
6/12/2019,1:00 PM - 1:59 PM,2,0,0
6/12/2019,2:00 PM - 2:59 PM,2,26,7
6/12/2019,3:00 PM - 3:59 PM,2,59.74,10
6/12/2019,6:00 PM - 6:59 PM,2,24,3
6/12/2019,8:00 PM - 8:59 PM,2,0,0
6/12/2019,9:00 PM - 9:59 PM,2,4.14,1
6/13/2019,7:00 AM - 7:59 AM,2,38.49,3
6/13/2019,9:00 AM - 9:59 AM,2,23,8
6/13/2019,9:00 AM - 9:59 AM,2,34.74,4
6/13/2019,12:00 PM - 12:59 PM,2,14,3
6/13/2019,1:00 PM - 1:59 PM,2,79.23,12
6/13/2019,5:00 PM - 5:59 PM,2,4.75,1
6/13/2019,7:00 PM - 7:59 PM,2,31,4
6/13/2019,7:00 AM - 7:59 AM,2,18.24,7
6/13/2019,8:00 AM - 8:59 AM,2,33.49,5
6/13/2019,8:00 AM - 8:59 AM,2,23,7
6/13/2019,10:00 AM - 10:59 AM,2,47.97,8
6/13/2019,2:00 PM - 2:59 PM,2,20,5
6/13/2019,4:00 PM - 4:59 PM,2,23,2
6/13/2019,5:00 PM - 5:59 PM,2,19,2
6/13/2019,7:00 AM - 7:59 AM,2,39,4
6/13/2019,11:00 AM - 11:59 AM,2,12,2
6/13/2019,12:00 PM - 12:59 PM,2,34.49,8
6/13/2019,2:00 PM - 2:59 PM,2,23.49,8
6/13/2019,4:00 PM - 4:59 PM,2,0,0
6/13/2019,4:00 PM - 4:59 PM,2,46,3
6/13/2019,5:00 PM - 5:59 PM,2,5,1
6/13/2019,6:00 PM - 6:59 PM,2,27,5
6/13/2019,6:00 PM - 6:59 PM,2,24,3
6/13/2019,7:00 PM - 7:59 PM,2,38.75,4
6/13/2019,8:00 PM - 8:59 PM,2,19,3
6/13/2019,10:00 PM - 10:59 PM,2,-2,0
6/13/2019,8:00 AM - 8:59 AM,2,18,4
6/13/2019,9:00 AM - 9:59 AM,2,49,8
6/13/2019,12:00 PM - 12:59 PM,2,39,6
6/13/2019,3:00 PM - 3:59 PM,2,14,3
6/13/2019,6:00 PM - 6:59 PM,2,34,4
6/13/2019,9:00 AM - 9:59 AM,2,111.96,11
6/13/2019,10:00 AM - 10:59 AM,2,83,8
6/13/2019,11:00 AM - 11:59 AM,2,37,4
6/13/2019,3:00 PM - 3:59 PM,2,15,4
6/13/2019,4:00 PM - 4:59 PM,2,29.49,5
6/13/2019,7:00 PM - 7:59 PM,2,63,5
6/13/2019,7:00 PM - 7:59 PM,2,101.78,7
6/13/2019,10:00 AM - 10:59 AM,2,5.99,4
6/13/2019,11:00 AM - 11:59 AM,2,24.49,4
6/13/2019,11:00 AM - 11:59 AM,2,91.49,8
6/13/2019,1:00 PM - 1:59 PM,2,84.98,7
6/13/2019,5:00 PM - 5:59 PM,2,7,1
6/13/2019,8:00 PM - 8:59 PM,2,56.75,7
6/13/2019,7:00 AM - 7:59 AM,2,16,2
6/13/2019,12:00 PM - 12:59 PM,2,71.49,5
6/13/2019,1:00 PM - 1:59 PM,2,58.49,11
6/13/2019,2:00 PM - 2:59 PM,2,50.49,4
6/13/2019,3:00 PM - 3:59 PM,2,31,3
6/13/2019,3:00 PM - 3:59 PM,2,33.49,7
6/13/2019,8:00 PM - 8:59 PM,2,39.87,3
6/13/2019,8:00 PM - 8:59 PM,2,29.75,6
6/13/2019,9:00 PM - 9:59 PM,2,25,3
6/13/2019,9:00 PM - 9:59 PM,2,22,2
6/13/2019,10:00 PM - 10:59 PM,2,0,0
6/13/2019,8:00 AM - 8:59 AM,2,12,4
6/13/2019,10:00 AM - 10:59 AM,2,64.24,7
6/13/2019,1:00 PM - 1:59 PM,2,23,4
6/13/2019,2:00 PM - 2:59 PM,2,29.47,7
6/13/2019,9:00 PM - 9:59 PM,2,16,2
6/13/2019,9:00 PM - 9:59 PM,2,10.89,2
6/14/2019,8:00 AM - 8:59 AM,2,68.5,8
6/14/2019,10:00 AM - 10:59 AM,2,97,4
6/14/2019,1:00 PM - 1:59 PM,2,92.98,13
6/14/2019,1:00 PM - 1:59 PM,2,93.47,9
6/14/2019,2:00 PM - 2:59 PM,2,25,3
6/14/2019,3:00 PM - 3:59 PM,2,34,4
6/14/2019,3:00 PM - 3:59 PM,2,49,4
6/14/2019,5:00 PM - 5:59 PM,2,20.57,2
6/14/2019,6:00 PM - 6:59 PM,2,22,5
6/14/2019,8:00 PM - 8:59 PM,2,100.29,8
6/14/2019,9:00 PM - 9:59 PM,2,26,4
6/14/2019,10:00 PM - 10:59 PM,2,4.75,1
6/14/2019,9:00 AM - 9:59 AM,2,74,10
6/14/2019,1:00 PM - 1:59 PM,2,44.22,8
6/14/2019,1:00 PM - 1:59 PM,2,14.49,4
6/14/2019,2:00 PM - 2:59 PM,2,101,11
6/14/2019,2:00 PM - 2:59 PM,2,123.25,8
6/14/2019,6:00 PM - 6:59 PM,2,40.25,3
6/14/2019,8:00 PM - 8:59 PM,2,33.5,8
6/14/2019,10:00 PM - 10:59 PM,2,28,4
6/14/2019,7:00 AM - 7:59 AM,2,62.5,9
6/14/2019,9:00 AM - 9:59 AM,2,93.74,17
6/14/2019,11:00 AM - 11:59 AM,2,10,2
6/14/2019,12:00 PM - 12:59 PM,2,10.49,3
6/14/2019,12:00 PM - 12:59 PM,2,21,6
6/14/2019,12:00 PM - 12:59 PM,2,87.74,17
6/14/2019,2:00 PM - 2:59 PM,2,65.98,12
6/14/2019,5:00 PM - 5:59 PM,2,6.25,1
6/14/2019,5:00 PM - 5:59 PM,2,38,5
6/14/2019,9:00 AM - 9:59 AM,2,17,6
6/14/2019,3:00 PM - 3:59 PM,2,30,5
6/14/2019,4:00 PM - 4:59 PM,2,8,2
6/14/2019,5:00 PM - 5:59 PM,2,27.98,2
6/14/2019,9:00 PM - 9:59 PM,2,58.94,5
6/14/2019,10:00 PM - 10:59 PM,2,75.49,6
6/14/2019,7:00 AM - 7:59 AM,2,24.25,2
6/14/2019,7:00 AM - 7:59 AM,2,8.75,3
6/14/2019,8:00 AM - 8:59 AM,2,55.49,10
6/14/2019,10:00 AM - 10:59 AM,2,71.99,7
6/14/2019,3:00 PM - 3:59 PM,2,14,2
6/14/2019,7:00 PM - 7:59 PM,2,120.5,10
6/14/2019,7:00 PM - 7:59 PM,2,50,7
6/14/2019,8:00 PM - 8:59 PM,2,20,3
6/14/2019,8:00 PM - 8:59 PM,2,66.49,8
6/14/2019,11:00 PM - 11:59 PM,2,0,0
6/14/2019,8:00 AM - 8:59 AM,2,32,6
6/14/2019,8:00 AM - 8:59 AM,2,90.99,10
6/14/2019,10:00 AM - 10:59 AM,2,46.49,6
6/14/2019,4:00 PM - 4:59 PM,2,24.49,2
6/14/2019,6:00 PM - 6:59 PM,2,62,6
6/14/2019,7:00 PM - 7:59 PM,2,63,7
6/14/2019,9:00 PM - 9:59 PM,2,26,3
6/14/2019,9:00 PM - 9:59 PM,2,12,1
6/14/2019,7:00 AM - 7:59 AM,2,75,11
6/14/2019,10:00 AM - 10:59 AM,2,18.49,5
6/14/2019,11:00 AM - 11:59 AM,2,26.49,5
6/14/2019,4:00 PM - 4:59 PM,2,15,2
6/14/2019,7:00 PM - 7:59 PM,2,8.92,3
6/14/2019,10:00 PM - 10:59 PM,2,25.49,3
6/14/2019,9:00 AM - 9:59 AM,2,124.49,13
6/14/2019,11:00 AM - 11:59 AM,2,19.5,2
6/14/2019,11:00 AM - 11:59 AM,2,10,3
6/14/2019,12:00 PM - 12:59 PM,2,30,7
6/14/2019,4:00 PM - 4:59 PM,2,63.29,6
6/14/2019,6:00 PM - 6:59 PM,2,29,3
6/15/2019,1:00 PM - 1:59 PM,2,38.5,4
6/15/2019,4:00 PM - 4:59 PM,2,8,3
6/15/2019,5:00 PM - 5:59 PM,2,12,2
6/15/2019,5:00 PM - 5:59 PM,2,12,2
6/15/2019,8:00 PM - 8:59 PM,2,90,5
6/15/2019,9:00 PM - 9:59 PM,2,67.98,7
6/15/2019,10:00 PM - 10:59 PM,2,35.99,6
6/15/2019,7:00 AM - 7:59 AM,2,0,0
6/15/2019,4:00 PM - 4:59 PM,2,40.75,4
6/15/2019,6:00 PM - 6:59 PM,2,67,4
6/15/2019,6:00 PM - 6:59 PM,2,22.49,3
6/15/2019,6:00 PM - 6:59 PM,2,85.49,8
6/15/2019,7:00 PM - 7:59 PM,2,24,3
6/15/2019,7:00 PM - 7:59 PM,2,29.75,5
6/15/2019,7:00 AM - 7:59 AM,2,18,2
6/15/2019,8:00 AM - 8:59 AM,2,65.5,6
6/15/2019,11:00 AM - 11:59 AM,2,77,7
6/15/2019,12:00 PM - 12:59 PM,2,22,3
6/15/2019,1:00 PM - 1:59 PM,2,0,0
6/15/2019,2:00 PM - 2:59 PM,2,33.49,5
6/15/2019,3:00 PM - 3:59 PM,2,0,1
6/15/2019,8:00 PM - 8:59 PM,2,82,9
6/15/2019,10:00 PM - 10:59 PM,2,44.98,4
6/15/2019,7:00 AM - 7:59 AM,2,23,2
6/15/2019,7:00 AM - 7:59 AM,2,39,2
6/15/2019,9:00 AM - 9:59 AM,2,42.99,4
6/15/2019,9:00 AM - 9:59 AM,2,98.24,10
6/15/2019,10:00 AM - 10:59 AM,2,122.49,9
6/15/2019,12:00 PM - 12:59 PM,2,58,4
6/15/2019,1:00 PM - 1:59 PM,2,23.5,2
6/15/2019,2:00 PM - 2:59 PM,2,65.49,5
6/15/2019,2:00 PM - 2:59 PM,2,39,4
6/15/2019,2:00 PM - 2:59 PM,2,61,6
6/15/2019,3:00 PM - 3:59 PM,2,48.49,5
6/15/2019,3:00 PM - 3:59 PM,2,21,3
6/15/2019,4:00 PM - 4:59 PM,2,43.24,4
6/15/2019,8:00 PM - 8:59 PM,2,63.98,7
6/15/2019,9:00 AM - 9:59 AM,2,97.71,8
6/15/2019,10:00 AM - 10:59 AM,2,96.99,9
6/15/2019,11:00 AM - 11:59 AM,2,18.5,3
6/15/2019,11:00 AM - 11:59 AM,2,27,3
6/15/2019,11:00 AM - 11:59 AM,2,119.64,10
6/15/2019,9:00 PM - 9:59 PM,2,39,5
6/15/2019,9:00 AM - 9:59 AM,2,93.25,8
6/15/2019,12:00 PM - 12:59 PM,2,111.49,10
6/15/2019,6:00 PM - 6:59 PM,2,49,4
6/15/2019,7:00 PM - 7:59 PM,2,99.73,8
6/15/2019,8:00 PM - 8:59 PM,2,46,6
6/15/2019,10:00 PM - 10:59 PM,2,52.74,5
6/15/2019,8:00 AM - 8:59 AM,2,52.49,5
6/15/2019,10:00 AM - 10:59 AM,2,147.99,9
6/15/2019,12:00 PM - 12:59 PM,2,45,5
6/15/2019,5:00 PM - 5:59 PM,2,7.69,1
6/15/2019,5:00 PM - 5:59 PM,2,23.48,3
6/15/2019,9:00 PM - 9:59 PM,2,26,4
6/15/2019,11:00 PM - 11:59 PM,2,3,1
6/15/2019,8:00 AM - 8:59 AM,2,38.5,2
6/15/2019,8:00 AM - 8:59 AM,2,9,1
6/15/2019,10:00 AM - 10:59 AM,2,39.49,4
6/15/2019,1:00 PM - 1:59 PM,2,63,7
6/15/2019,3:00 PM - 3:59 PM,2,51,5
6/15/2019,4:00 PM - 4:59 PM,2,63.99,8
6/15/2019,7:00 PM - 7:59 PM,2,50,4
6/15/2019,9:00 PM - 9:59 PM,2,16,2
6/15/2019,10:00 PM - 10:59 PM,2,4,2
6/16/2019,9:00 AM - 9:59 AM,2,123.36,7
6/16/2019,10:00 AM - 10:59 AM,2,75,6
6/16/2019,11:00 AM - 11:59 AM,2,109.61,10
6/16/2019,4:00 PM - 4:59 PM,2,26,3
6/16/2019,5:00 PM - 5:59 PM,2,44,3
6/16/2019,7:00 PM - 7:59 PM,2,8,1
6/16/2019,8:00 PM - 8:59 PM,2,13.49,2
6/16/2019,7:00 AM - 7:59 AM,2,23.69,2
6/16/2019,1:00 PM - 1:59 PM,2,41.48,4
6/16/2019,1:00 PM - 1:59 PM,2,46,6
6/16/2019,2:00 PM - 2:59 PM,2,58,6
6/16/2019,2:00 PM - 2:59 PM,2,5,1
6/16/2019,7:00 AM - 7:59 AM,2,91.61,7
6/16/2019,8:00 AM - 8:59 AM,2,69.42,5
6/16/2019,10:00 AM - 10:59 AM,2,137.68,9
6/16/2019,11:00 AM - 11:59 AM,2,36.25,4
6/16/2019,12:00 PM - 12:59 PM,2,75.73,7
6/16/2019,2:00 PM - 2:59 PM,2,42.49,7
6/16/2019,12:00 PM - 12:59 PM,2,66.87,5
6/16/2019,4:00 PM - 4:59 PM,2,23.94,3
6/16/2019,4:00 PM - 4:59 PM,2,17,2
6/16/2019,5:00 PM - 5:59 PM,2,8,1
6/16/2019,6:00 PM - 6:59 PM,2,14,3
6/16/2019,9:00 PM - 9:59 PM,2,19.99,2
6/16/2019,9:00 PM - 9:59 PM,2,-61.37,4
6/16/2019,9:00 AM - 9:59 AM,2,61,7
6/16/2019,9:00 AM - 9:59 AM,2,0,0
6/16/2019,10:00 AM - 10:59 AM,2,111.69,6
6/16/2019,1:00 PM - 1:59 PM,2,58.49,7
6/16/2019,4:00 PM - 4:59 PM,2,39.49,6
6/16/2019,5:00 PM - 5:59 PM,2,11,1
6/16/2019,6:00 PM - 6:59 PM,2,34.49,4
6/16/2019,11:00 AM - 11:59 AM,2,121.23,9
6/16/2019,11:00 AM - 11:59 AM,2,62.88,6
6/16/2019,12:00 PM - 12:59 PM,2,42,5
6/16/2019,2:00 PM - 2:59 PM,2,32.87,4
6/16/2019,3:00 PM - 3:59 PM,2,15.5,1
6/16/2019,5:00 PM - 5:59 PM,2,8,2
6/16/2019,6:00 PM - 6:59 PM,2,0,0
6/16/2019,7:00 PM - 7:59 PM,2,6,1
6/16/2019,8:00 PM - 8:59 PM,2,24,2
6/16/2019,7:00 AM - 7:59 AM,2,3.69,1
6/16/2019,7:00 AM - 7:59 AM,2,20.49,2
6/16/2019,8:00 AM - 8:59 AM,2,158.68,7
6/16/2019,8:00 AM - 8:59 AM,2,38.28,3
6/16/2019,8:00 AM - 8:59 AM,2,139,7
6/16/2019,9:00 AM - 9:59 AM,2,206.36,8
6/16/2019,10:00 AM - 10:59 AM,2,84.22,8
6/16/2019,1:00 PM - 1:59 PM,2,45.69,6
6/16/2019,3:00 PM - 3:59 PM,2,30.73,4
6/16/2019,8:00 PM - 8:59 PM,2,16,3
6/16/2019,8:00 PM - 8:59 PM,2,0,0
6/16/2019,12:00 PM - 12:59 PM,2,109.49,5
6/16/2019,3:00 PM - 3:59 PM,2,41,6
6/16/2019,3:00 PM - 3:59 PM,2,51.24,3
6/16/2019,6:00 PM - 6:59 PM,2,17,1
6/16/2019,7:00 PM - 7:59 PM,2,65,8
6/16/2019,7:00 PM - 7:59 PM,2,18,3
6/16/2019,9:00 PM - 9:59 PM,2,56.87,1
6/16/2019,9:00 PM - 9:59 PM,2,14,1
6/17/2019,7:00 AM - 7:59 AM,2,6.98,1
6/17/2019,8:00 AM - 8:59 AM,2,16,4
6/17/2019,9:00 AM - 9:59 AM,2,47,7
6/17/2019,10:00 AM - 10:59 AM,2,45.98,4
6/17/2019,1:00 PM - 1:59 PM,2,9,3
6/17/2019,4:00 PM - 4:59 PM,2,32.47,4
6/17/2019,6:00 PM - 6:59 PM,2,8,2
6/17/2019,8:00 PM - 8:59 PM,2,0,0
6/17/2019,9:00 AM - 9:59 AM,2,18,4
6/17/2019,9:00 AM - 9:59 AM,2,43.75,8
6/17/2019,10:00 AM - 10:59 AM,2,53,2
6/17/2019,1:00 PM - 1:59 PM,2,0,0
6/17/2019,3:00 PM - 3:59 PM,2,52.23,5
6/17/2019,4:00 PM - 4:59 PM,2,0,0
6/17/2019,9:00 PM - 9:59 PM,2,18.49,2
6/17/2019,7:00 AM - 7:59 AM,2,13,1
6/17/2019,8:00 AM - 8:59 AM,2,1,1
6/17/2019,11:00 AM - 11:59 AM,2,30,6
6/17/2019,11:00 AM - 11:59 AM,2,34,4
6/17/2019,11:00 AM - 11:59 AM,2,0,0
6/17/2019,3:00 PM - 3:59 PM,2,25,6
6/17/2019,4:00 PM - 4:59 PM,2,12,1
6/17/2019,7:00 PM - 7:59 PM,2,65.49,6
6/17/2019,7:00 PM - 7:59 PM,2,49.2,5
6/17/2019,8:00 PM - 8:59 PM,2,51.29,6
6/17/2019,9:00 PM - 9:59 PM,2,0,0
6/17/2019,12:00 PM - 12:59 PM,2,6,2
6/17/2019,12:00 PM - 12:59 PM,2,75.5,6
6/17/2019,7:00 AM - 7:59 AM,2,2,2
6/17/2019,6:00 PM - 6:59 PM,2,22,3
6/17/2019,6:00 PM - 6:59 PM,2,17.89,2
6/17/2019,6:00 PM - 6:59 PM,2,32.98,3
6/17/2019,8:00 PM - 8:59 PM,2,12,2
6/17/2019,9:00 PM - 9:59 PM,2,14,1
6/17/2019,7:00 AM - 7:59 AM,2,1,1
6/17/2019,8:00 AM - 8:59 AM,2,38,5
6/17/2019,8:00 AM - 8:59 AM,2,3,1
6/17/2019,9:00 AM - 9:59 AM,2,30.49,6
6/17/2019,10:00 AM - 10:59 AM,2,22,4
6/17/2019,11:00 AM - 11:59 AM,2,-7,1
6/17/2019,12:00 PM - 12:59 PM,2,49,5
6/17/2019,1:00 PM - 1:59 PM,2,0,1
6/17/2019,5:00 PM - 5:59 PM,2,9.75,2
6/17/2019,10:00 AM - 10:59 AM,2,58.49,12
6/17/2019,1:00 PM - 1:59 PM,2,0,0
6/17/2019,5:00 PM - 5:59 PM,2,12,2
6/17/2019,5:00 PM - 5:59 PM,2,0,0
6/17/2019,7:00 PM - 7:59 PM,2,-15.64,1
6/17/2019,7:00 PM - 7:59 PM,2,6.5,2
6/17/2019,12:00 PM - 12:59 PM,2,8,1
6/17/2019,3:00 PM - 3:59 PM,2,17.23,4
6/17/2019,3:00 PM - 3:59 PM,2,27.99,6
